Unnamed: 0,time,temperature_2m_max,temperature_2m_min,relative_humidity_2m_mean,precipitation_sum,wind_speed_10m_max,pressure_msl_mean,Station,latitude,longitude,era5_t2m_c,era5_tmax_c,era5_tmin_c,era5_dewpoint_c,era5_rh_pct,era5_wind_u_ms,era5_wind_v_ms,era5_wind_speed_ms,era5_wind_dir_deg,era5_surface_pressure_hpa,era5_precip_mm,era5_solar_rad_mj_m2
0,2016-01-01,15.0,6.0,72,0.0,5.8,1021.7,Dhulikhel,27.61833,85.55194,9.3,16.3,3.9,5.0,77,0.6795742752749557,0.4937396119256775,0.84,234,849.6,0.0,14.25
1,2016-01-02,15.6,6.5,75,0.3,6.0,1020.3,Dhulikhel,27.61833,85.55194,9.8,17.5,3.8,5.8,78,0.7295530638484369,0.492089755054257,0.88,236,848.7,0.3,13.73
2,2016-01-03,13.3,5.0,75,0.9,6.3,1018.8,Dhulikhel,27.61833,85.55194,9.0,14.9,4.2,6.1,83,0.8509667180393852,0.293011339011441,0.9,251,847.0,0.9,12.09
3,2016-01-04,14.7,4.4,64,0.0,5.5,1020.1,Dhulikhel,27.61833,85.55194,9.2,16.3,3.6,4.3,74,0.8020810326017205,0.170487586470563,0.82,258,848.2,0.0,14.31
4,2016-01-05,15.2,3.7,70,0.0,6.5,1018.1,Dhulikhel,27.61833,85.55194,8.9,16.7,2.6,4.9,78,0.7880107536067221,0.6156614753256581,1.0,232,846.4,0.0,14.44
5,2016-01-06,14.1,6.5,76,0.0,6.9,1018.9,Dhulikhel,27.61833,85.55194,9.3,16.1,3.8,5.8,80,0.9297099019869647,0.39463843977416657,1.01,247,847.2,0.0,10.85
6,2016-01-07,15.1,7.2,82,0.0,8.2,1018.9,Dhulikhel,27.61833,85.55194,9.5,16.4,4.7,6.6,84,0.9063077870366502,0.42261826174069916,1.0,245,847.4,0.0,11.87
7,2016-01-08,14.5,5.7,80,1.8,8.0,1016.4,Dhulikhel,27.61833,85.55194,8.7,14.8,4.3,6.2,85,1.1784295080726634,-0.31575923502507475,1.22,285,844.9,1.8,13.93
8,2016-01-09,13.1,3.2,74,0.0,8.0,1013.4,Dhulikhel,27.61833,85.55194,8.6,15.0,3.8,4.3,76,1.0270549807704958,-0.2183072753586474,1.05,282,842.3,0.0,14.7
9,2016-01-10,12.9,4.9,73,0.0,6.6,1017.9,Dhulikhel,27.61833,85.55194,8.4,14.0,3.7,5.1,81,0.04919579886836695,0.9387117626692993,0.94,183,845.9,0.0,11.88
